Data;RH;ETo
2010-03-17;76.2;3.2
2010-03-18;74.4;4.5
2010-03-19;72.9;4.7
2010-03-20;72.6;4.6
2010-03-21;81.8;3.2
2010-03-22;84.0;3.5
2010-03-23;79.1;4.0
2010-03-24;72.9;4.4
2010-03-25;70.1;4.9
2010-03-26;71.4;4.8
2010-03-27;71.9;4.7
2010-03-28;69.6;4.8
2010-03-29;67.9;4.8
2010-03-30;73.6;4.0
2010-03-31;79.2;3.4
2010-04-01;81.6;2.9
2010-04-02;75.9;3.5
2010-04-03;83.7;2.3
2010-04-04;85.2;2.7
2010-04-05;80.6;3.9
2010-04-06;77.6;3.6
2010-04-07;71.6;4.2
2010-04-08;65.9;4.0
2010-04-09;69.7;3.5
2010-04-10;66.8;3.9
2010-04-11;68.8;4.0
2010-04-12;68.5;4.1
2010-04-13;71.6;3.4
2010-04-14;70.8;4.0
2010-04-15;70.6;3.8
2010-04-16;67.7;4.0
2010-04-17;70.1;4.0
2010-04-18;71.4;4.2
2010-04-19;73.6;3.7
2010-04-20;74.2;3.7
2010-04-21;69.8;4.1
2010-04-22;70.4;3.8
2010-04-23;70.0;3.7
2010-04-24;67.9;4.1
2010-04-25;67.1;4.2
2010-04-26;71.5;3.9
2010-04-27;66.4;3.9
2010-04-28;70.5;3.4
2010-04-29;73.6;3.5
2010-04-30;79.9;2.8
2010-05-01;76.4;3.3
2010-05-02;75.4;3.4
2010-05-03;73.6;3.5
2010-05-04;71.8;3.5
2010-05-05;69.5;3.3
2010-05-06;67.1;3.3
2010-05-07;62.4;3.7
2010-05-08;65.8;3.6
2010-05-09;75.6;2.9
2010-05-10;83.4;2.0
2010-05-11;83.2;2.2
2010-05-12;81.2;2.4
2010-05-13;61.3;3.3
2010-05-14;59.9;3.1
2010-05-15;67.8;3.1
2010-05-16;68.7;3.1
2010-05-17;66.3;3.3
2010-05-18;70.6;2.7
2010-05-19;74.2;2.5
2010-05-20;82.9;2.1
2010-05-21;78.4;2.6
2010-05-22;73.5;2.8
2010-05-23;75.6;2.9
2010-05-24;77.9;2.8
2010-05-25;77.2;2.7
2010-05-26;73.4;2.9
2010-05-27;73.5;3.0
2010-05-28;76.2;2.3
2010-05-29;73.1;2.7
2010-05-30;72.8;2.6
2010-05-31;79.9;1.9
2010-06-01;72.1;2.8
2010-06-02;79.7;2.0
2010-06-03;80.4;2.1
2010-06-04;76.2;2.4
2010-06-05;82.8;1.4
2010-06-06;72.1;2.5
2010-06-07;68.2;2.3
2010-06-08;72.1;2.6
2010-06-09;73.2;2.8
2010-06-10;69.4;2.8
2010-06-11;73.0;2.4
2010-06-12;70.3;2.9
2010-06-13;58.8;3.1
2010-06-14;67.9;2.6
2010-06-15;69.4;2.5
2010-06-16;71.4;2.5
2010-06-17;66.9;2.5
2010-06-18;60.0;3.3
2010-06-19;60.8;3.1
2010-06-20;65.5;2.6
2010-06-21;64.2;2.5
2010-06-22;62.3;2.6
2010-06-23;71.7;2.8
2010-06-24;74.9;2.4
2010-06-25;73.4;2.6
2010-06-26;70.6;2.8
2010-06-27;67.0;2.9
2010-06-28;71.1;2.7
2010-06-29;64.4;3.0
2010-06-30;70.3;2.7
2010-07-01;66.2;2.8
2010-07-02;64.6;3.0
2010-07-03;64.4;2.9
2010-07-04;66.6;2.9
2010-07-05;74.3;2.8
2010-07-06;66.2;3.2
2010-07-07;57.5;3.2
2010-07-08;60.4;2.9
2010-07-09;65.9;3.0
2010-07-10;69.5;2.9
2010-07-11;72.2;2.8
2010-07-12;71.6;2.9
2010-07-13;66.6;3.2
2010-07-14;61.2;2.9
2010-07-15;66.9;3.6
2010-07-16;70.4;2.9
2010-07-17;68.2;3.0
2010-07-18;71.8;2.5
2010-07-19;73.3;2.4
2010-07-20;65.9;3.2
2010-07-21;69.6;3.4
2010-07-22;61.6;3.3
2010-07-23;65.1;3.2
2010-07-24;65.7;3.3
2010-07-25;68.6;2.7
2010-07-26;63.8;3.1
2010-07-27;61.7;2.8
2010-07-28;66.0;3.5
2010-07-29;66.9;2.9
2010-07-30;64.5;2.7
2010-07-31;60.2;3.3
2010-08-01;62.1;3.2
2010-08-02;55.4;3.8
2010-08-03;57.5;3.3
2010-08-04;63.6;3.7
2010-08-05;60.6;3.3
2010-08-06;54.4;3.5
2010-08-07;61.8;3.6
2010-08-08;59.6;3.5
2010-08-09;55.7;3.4
2010-08-10;58.5;3.9
2010-08-11;66.4;3.5
2010-08-12;63.7;3.7
2010-08-13;62.6;3.2
2010-08-14;58.7;2.9
2010-08-15;65.4;3.0
2010-08-16;56.8;4.3
2010-08-17;55.7;3.9
2010-08-18;58.6;3.7
2010-08-19;57.4;3.7
2010-08-20;58.8;3.6
2010-08-21;51.7;4.0
2010-08-22;49.3;4.4
2010-08-23;51.4;4.5
2010-08-24;51.3;4.4
2010-08-25;47.5;4.2
2010-08-26;46.1;4.5
2010-08-27;47.4;4.2
2010-08-28;46.5;4.8
2010-08-29;51.6;5.0
2010-08-30;53.1;5.1
2010-08-31;58.0;4.7
2010-09-01;57.6;4.8
2010-09-02;57.6;4.4
2010-09-03;47.3;4.9
2010-09-04;46.4;4.8
2010-09-05;44.9;4.4
2010-09-06;57.8;4.8
2010-09-07;57.1;4.9
2010-09-08;65.8;3.5
2010-09-09;64.5;4.6
2010-09-10;58.9;4.9
2010-09-11;57.5;4.6
2010-09-12;49.3;5.1
2010-09-13;52.0;5.2
2010-09-14;54.9;5.0
2010-09-15;51.8;5.1
2010-09-16;58.3;5.0
2010-09-17;56.0;5.0
2010-09-18;49.5;4.9
2010-09-19;63.2;4.7
2010-09-20;61.1;4.7
2010-09-21;60.7;5.1
2010-09-22;59.4;5.1
2010-09-23;55.8;5.4
2010-09-24;50.3;5.7
2010-09-25;61.4;4.5
2010-09-26;55.4;5.2
2010-09-27;67.4;3.0
2010-09-28;90.4;1.5
2010-09-29;74.2;2.9
2010-09-30;80.6;2.9
2010-10-01;64.6;3.3
2010-10-02;75.5;2.8
2010-10-03;68.9;3.9
2010-10-04;68.2;5.3
2010-10-05;74.4;3.8
2010-10-06;62.3;5.1
2010-10-07;79.4;2.4
2010-10-08;77.2;3.8
2010-10-09;53.2;5.5
2010-10-10;61.4;4.8
2010-10-11;74.9;3.1
2010-10-12;72.6;3.3
2010-10-13;72.5;3.9
2010-10-14;68.1;5.1
2010-10-15;70.6;3.9
2010-10-16;72.1;4.6
2010-10-17;76.0;4.0
2010-10-18;83.5;3.2
2010-10-19;72.2;4.4
2010-10-20;72.4;4.6
2010-10-21;64.2;5.4
2010-10-22;61.4;5.8
2010-10-23;58.8;4.7
2010-10-24;76.8;2.7
2010-10-25;69.8;4.6
2010-10-26;76.2;3.6
2010-10-27;68.1;4.8
2010-10-28;58.5;5.6
2010-10-29;61.5;5.9
2010-10-30;65.0;5.3
2010-10-31;71.2;4.6
2010-11-01;83.6;2.9
2010-11-02;87.1;2.0
2010-11-03;76.5;3.7
2010-11-04;69.9;5.4
2010-11-05;79.6;3.3
2010-11-06;93.6;1.8
2010-11-07;84.8;2.8
2010-11-08;76.5;4.1
2010-11-09;78.0;3.5
2010-11-10;84.1;3.6
2010-11-11;83.8;2.9
2010-11-12;78.1;3.8
2010-11-13;78.4;4.1
2010-11-14;80.5;2.6
2010-11-15;80.6;3.4
2010-11-16;80.7;3.1
2010-11-17;84.2;2.7
2010-11-18;71.2;4.6
2010-11-19;60.1;5.6
2010-11-20;56.3;5.9
2010-11-21;76.4;3.4
2010-11-22;89.0;2.4
2010-11-23;85.6;3.1
2010-11-24;80.1;4.0
2010-11-25;87.2;2.7
2010-11-26;84.7;3.2
2010-11-27;79.1;4.0
2010-11-28;66.4;6.2
2010-11-29;66.1;5.7
2010-11-30;67.8;5.3
2010-12-01;83.0;3.7
2010-12-02;84.4;3.0
2010-12-03;70.4;5.2
2010-12-04;73.9;4.3
2010-12-05;73.2;5.4
2010-12-06;82.5;3.7
2010-12-07;88.1;3.0
2010-12-08;79.7;4.7
2010-12-09;74.8;5.3
2010-12-10;71.1;5.0
2010-12-11;64.6;6.2
2010-12-12;69.7;5.7
2010-12-13;69.4;4.6
2010-12-14;76.9;4.2
2010-12-15;89.2;3.3
2010-12-16;72.3;5.1
2010-12-17;64.6;6.2
2010-12-18;65.1;5.6
2010-12-19;63.6;5.9
2010-12-20;56.2;6.4
2010-12-21;55.8;6.2
2010-12-22;59.9;6.1
2010-12-23;62.6;5.5
2010-12-24;83.2;3.2
2010-12-25;88.0;2.9
2010-12-26;85.2;3.0
2010-12-27;87.7;3.2
2010-12-28;90.6;2.5
2010-12-29;89.6;3.2
2010-12-30;83.9;3.1
2010-12-31;89.1;2.8
2011-01-01;89.9;1.8
2011-01-02;88.8;2.5
2011-01-03;90.5;2.8
2011-01-04;90.9;2.6
2011-01-05;86.7;2.2
2011-01-06;79.4;4.5
2011-01-07;74.1;4.5
2011-01-08;65.2;5.8
2011-01-09;65.0;5.6
2011-01-10;66.9;5.6
2011-01-11;76.3;3.4
2011-01-12;81.9;3.5
2011-01-13;90.1;2.6
2011-01-14;91.1;2.4
2011-01-15;90.9;2.3
2011-01-16;82.0;3.4
2011-01-17;68.0;5.6
2011-01-18;75.3;4.7
2011-01-19;68.6;5.6
2011-01-20;65.8;5.8
2011-01-21;63.8;6.3
2011-01-22;65.2;5.8
2011-01-23;69.1;5.2
2011-01-24;69.2;4.7
2011-01-25;63.9;5.8
2011-01-26;64.4;6.0
2011-01-27;63.5;6.4
2011-01-28;63.6;5.8
2011-01-29;66.1;5.6
2011-01-30;60.4;5.6
2011-01-31;58.3;5.8
2011-02-01;63.2;5.3
2011-02-02;61.0;6.1
2011-02-03;61.9;5.4
2011-02-04;61.6;6.2
2011-02-05;58.6;6.3
2011-02-06;59.2;6.2
2011-02-07;59.7;6.5
2011-02-08;59.1;6.6
2011-02-09;60.2;6.0
2011-02-10;60.5;5.8
2011-02-11;70.5;4.7
2011-02-12;62.7;5.9
2011-02-13;60.0;5.0
2011-02-14;61.7;5.6
2011-02-15;59.9;5.5
2011-02-16;62.6;5.9
2011-02-17;65.1;4.7
2011-02-18;59.5;6.2
2011-02-19;59.2;6.1
2011-02-20;60.3;5.9
2011-02-21;61.0;6.1
2011-02-22;62.3;5.6
2011-02-23;68.6;5.0
2011-02-24;73.8;4.4
2011-02-25;74.7;4.7
2011-02-26;78.7;4.2
2011-02-27;73.4;4.9
2011-02-28;77.6;3.9
2011-03-01;83.3;3.0
2011-03-02;82.8;2.8
2011-03-03;85.4;2.7
2011-03-04;86.4;2.2
2011-03-05;86.1;2.4
2011-03-06;88.9;2.0
2011-03-07;88.4;2.9
2011-03-08;87.4;2.8
2011-03-09;87.2;2.6
2011-03-10;78.2;3.8
2011-03-11;78.9;3.5
2011-03-12;78.6;3.2
2011-03-13;89.7;2.4
2011-03-14;86.4;2.8
2011-03-15;87.4;2.4
2011-03-16;81.2;3.4
2011-03-17;80.6;3.9
2011-03-18;80.8;3.0
2011-03-19;73.1;4.4
2011-03-20;70.6;4.2
2011-03-21;70.8;4.5
2011-03-22;70.2;4.0
2011-03-23;70.4;4.5
2011-03-24;73.8;3.2
2011-03-25;70.9;4.5
2011-03-26;68.8;4.8
2011-03-27;68.2;4.5
2011-03-28;66.1;4.4
2011-03-29;70.2;4.0
2011-03-30;70.1;3.9
2011-03-31;74.9;3.9
2011-04-01;74.5;4.0
2011-04-02;72.9;4.3
2011-04-03;71.2;3.9
2011-04-04;84.9;2.3
2011-04-05;79.8;3.0
2011-04-06;80.4;3.0
2011-04-07;72.2;4.2
2011-04-08;72.2;4.1
2011-04-09;74.1;4.0
2011-04-10;81.3;2.4
2011-04-11;72.0;4.0
2011-04-12;71.4;4.2
2011-04-13;73.4;3.7
2011-04-14;71.9;4.2
2011-04-15;66.9;4.0
2011-04-16;69.8;4.1
2011-04-17;69.9;4.0
2011-04-18;71.1;4.1
2011-04-19;69.4;4.0
2011-04-20;69.9;4.0
2011-04-21;70.3;4.0
2011-04-22;72.0;4.0
2011-04-23;71.6;4.0
2011-04-24;71.6;3.6
2011-04-25;68.4;3.7
2011-04-26;75.5;2.8
2011-04-27;71.6;3.3
2011-04-28;70.0;3.6
2011-04-29;72.1;3.7
2011-04-30;74.1;3.4
2011-05-01;66.7;3.7
2011-05-02;69.9;3.6
2011-05-03;70.6;3.2
2011-05-04;73.4;3.7
2011-05-05;72.0;3.5
2011-05-06;70.3;3.1
2011-05-07;67.4;3.2
2011-05-08;70.0;3.5
2011-05-09;68.7;3.2
2011-05-10;71.8;3.3
2011-05-11;74.6;2.8
2011-05-12;74.1;2.9
2011-05-13;69.4;3.2
2011-05-14;71.2;2.9
2011-05-15;73.4;2.8
2011-05-16;76.0;2.6
2011-05-17;73.5;2.6
2011-05-18;70.7;2.9
2011-05-19;71.2;2.8
2011-05-20;77.0;2.1
2011-05-21;71.9;2.8
2011-05-22;71.2;3.0
2011-05-23;67.8;2.9
2011-05-24;62.1;2.9
2011-05-25;65.0;3.0
2011-05-26;66.3;2.8
2011-05-27;63.3;2.8
2011-05-28;68.9;2.6
2011-05-29;70.1;2.8
2011-05-30;73.6;2.7
2011-05-31;71.1;2.8
2011-06-01;70.6;2.5
2011-06-02;67.8;2.5
2011-06-03;69.0;2.5
2011-06-04;63.8;2.8
2011-06-05;66.2;2.9
2011-06-06;69.4;3.0
2011-06-07;74.1;2.7
2011-06-08;72.1;2.8
2011-06-09;72.0;2.6
2011-06-10;84.5;1.5
2011-06-11;73.6;2.4
2011-06-12;75.1;2.7
2011-06-13;74.8;2.6
2011-06-14;67.9;2.7
2011-06-15;68.7;2.9
2011-06-16;70.6;2.7
2011-06-17;66.9;2.6
2011-06-18;66.9;2.4
2011-06-19;66.3;2.6
2011-06-20;67.0;2.8
2011-06-21;69.5;2.7
2011-06-22;68.8;2.7
2011-06-23;70.2;2.9
2011-06-24;71.9;2.6
2011-06-25;71.7;2.7
2011-06-26;72.7;2.5
2011-06-27;73.2;2.3
2011-06-28;69.8;2.3
2011-06-29;72.4;2.7
2011-06-30;72.1;3.0
2011-07-01;71.0;2.8
2011-07-02;69.2;2.8
2011-07-03;68.2;2.8
2011-07-04;65.9;2.6
2011-07-05;69.6;2.8
2011-07-06;65.2;2.8
2011-07-07;62.6;2.8
2011-07-08;62.8;2.6
2011-07-09;66.3;3.0
2011-07-10;67.2;3.0
2011-07-11;64.1;2.9
2011-07-12;63.1;2.9
2011-07-13;63.5;3.0
2011-07-14;61.1;2.7
2011-07-15;57.0;3.0
2011-07-16;61.8;3.0
2011-07-17;65.2;3.2
2011-07-18;65.1;3.1
2011-07-19;63.2;2.9
2011-07-20;70.2;3.3
2011-07-21;66.2;3.1
2011-07-22;57.2;3.0
2011-07-23;67.4;2.9
2011-07-24;68.4;2.6
2011-07-25;70.8;2.5
2011-07-26;75.2;2.1
2011-07-27;71.1;3.0
2011-07-28;65.3;3.2
2011-07-29;61.0;3.2
2011-07-30;59.8;3.0
2011-07-31;58.0;3.2
2011-08-01;55.6;3.2
2011-08-02;52.1;3.6
2011-08-03;51.9;3.1
2011-08-04;52.7;3.8
2011-08-05;63.9;3.8
2011-08-06;69.2;3.6
2011-08-07;61.7;3.8
2011-08-08;57.5;3.7
2011-08-09;58.5;3.7
2011-08-10;53.3;3.7
2011-08-11;62.4;4.3
2011-08-12;64.9;3.8
2011-08-13;55.0;3.9
2011-08-14;47.7;3.9
2011-08-15;54.5;4.6
2011-08-16;57.3;4.1
2011-08-17;54.5;3.8
2011-08-18;48.9;4.1
2011-08-19;48.4;4.4
2011-08-20;50.7;3.9
2011-08-21;59.2;4.4
2011-08-22;66.9;3.9
2011-08-23;60.9;4.4
2011-08-24;56.8;4.5
2011-08-25;60.0;4.8
2011-08-26;55.1;3.8
2011-08-27;55.3;4.8
2011-08-28;55.6;4.5
2011-08-29;52.0;4.4
2011-08-30;49.1;4.2
2011-08-31;45.7;4.4
2011-09-01;63.9;4.7
2011-09-02;60.2;4.6
2011-09-03;49.6;4.5
2011-09-04;47.2;4.5
2011-09-05;44.5;4.7
2011-09-06;41.4;4.6
2011-09-07;40.8;5.4
2011-09-08;48.7;5.2
2011-09-09;44.3;4.9
2011-09-10;41.5;4.9
2011-09-11;40.9;5.1
2011-09-12;63.0;4.3
2011-09-13;63.0;4.8
2011-09-14;63.8;3.6
2011-09-15;66.6;3.5
2011-09-16;70.7;2.9
2011-09-17;62.7;4.0
2011-09-18;57.4;4.8
2011-09-19;56.2;5.0
2011-09-20;52.8;4.8
2011-09-21;43.4;4.9
2011-09-22;43.8;5.4
2011-09-23;42.4;5.8
2011-09-24;45.8;4.6
2011-09-25;63.2;4.6
2011-09-26;64.4;4.5
2011-09-27;52.6;5.2
2011-09-28;49.3;5.2
2011-09-29;51.2;5.8
2011-09-30;52.3;5.8
2011-10-01;46.6;5.3
2011-10-02;44.8;5.5
2011-10-03;80.3;1.8
2011-10-04;73.7;3.2
2011-10-05;74.9;2.6
2011-10-06;79.4;2.4
2011-10-07;65.2;5.0
2011-10-08;58.3;5.6
2011-10-09;60.2;5.1
2011-10-10;63.9;3.4
2011-10-11;73.0;4.0
2011-10-12;69.6;4.9
2011-10-13;75.4;3.6
2011-10-14;83.9;2.0
2011-10-15;83.4;2.4
2011-10-16;82.5;3.0
2011-10-17;82.9;3.4
2011-10-18;69.9;4.5
2011-10-19;64.1;4.7
2011-10-20;60.9;5.3
2011-10-21;63.1;4.0
2011-10-22;87.5;1.9
2011-10-23;92.6;1.8
2011-10-24;78.4;3.3
2011-10-25;68.1;5.1
2011-10-26;70.8;4.5
2011-10-27;80.0;3.4
2011-10-28;65.8;5.6
2011-10-29;67.6;5.2
2011-10-30;68.2;3.9
2011-10-31;79.0;3.1
2011-11-01;68.8;3.0
2011-11-02;67.6;4.5
2011-11-03;64.6;4.8
2011-11-04;63.9;5.3
2011-11-05;60.7;5.1
2011-11-06;54.4;5.0
2011-11-07;61.9;3.6
2011-11-08;62.2;4.6
2011-11-09;62.6;5.3
2011-11-10;66.1;4.6
2011-11-11;59.2;5.6
2011-11-12;61.0;5.1
2011-11-13;68.4;4.6
2011-11-14;77.1;4.0
2011-11-15;89.1;2.3
2011-11-16;79.2;4.3
2011-11-17;70.9;4.8
2011-11-18;78.1;5.0
2011-11-19;83.2;3.4
2011-11-20;75.0;4.2
2011-11-21;74.8;4.2
2011-11-22;82.9;3.9
2011-11-23;87.7;2.6
2011-11-24;73.4;5.2
2011-11-25;67.9;5.3
2011-11-26;88.8;2.1
2011-11-27;91.8;1.7
2011-11-28;91.2;1.9
2011-11-29;80.1;3.6
2011-11-30;81.4;3.1
2011-12-01;88.7;2.9
2011-12-02;87.3;2.9
2011-12-03;77.8;3.9
2011-12-04;79.2;3.4
2011-12-05;78.2;4.0
2011-12-06;76.5;4.3
2011-12-07;79.8;3.2
2011-12-08;81.4;2.7
2011-12-09;77.9;2.9
2011-12-10;90.9;1.8
2011-12-11;77.2;3.9
2011-12-12;72.6;4.9
2011-12-13;77.8;4.7
2011-12-14;81.3;3.4
2011-12-15;93.5;1.8
2011-12-16;90.5;2.4
2011-12-17;89.1;2.4
2011-12-18;92.1;2.0
2011-12-19;91.8;1.8
2011-12-20;82.0;3.3
2011-12-21;71.6;4.7
2011-12-22;78.5;4.0
2011-12-23;71.2;5.2
2011-12-24;73.2;4.8
2011-12-25;70.0;4.6
2011-12-26;73.5;3.9
2011-12-27;79.8;4.3
2011-12-28;84.2;4.0
2011-12-29;90.6;2.6
2011-12-30;82.4;3.9
2011-12-31;89.1;2.5
2012-01-01;90.8;2.2
2012-01-02;94.4;1.6
2012-01-03;81.5;4.4
2012-01-04;81.4;4.4
2012-01-05;77.3;5.0
2012-01-06;86.6;2.9
2012-01-07;84.1;3.9
2012-01-08;91.6;2.0
2012-01-09;91.1;1.7
2012-01-10;80.2;2.6
2012-01-11;80.4;2.4
2012-01-12;75.2;3.3
2012-01-13;77.1;3.5
2012-01-14;69.3;5.3
2012-01-15;70.7;5.3
2012-01-16;66.8;5.6
2012-01-17;63.6;5.5
2012-01-18;61.7;6.1
2012-01-19;65.2;5.5
2012-01-20;65.1;5.5
2012-01-21;64.9;5.7
2012-01-22;64.8;5.7
2012-01-23;68.1;5.7
2012-01-24;64.4;5.8
2012-01-25;66.9;5.9
2012-01-26;66.8;5.6
2012-01-27;70.1;5.0
2012-01-28;82.6;3.5
2012-01-29;80.0;4.4
2012-01-30;76.4;5.1
2012-01-31;77.8;4.4
2012-02-01;82.1;3.8
2012-02-02;70.5;4.7
2012-02-03;65.9;6.0
2012-02-04;67.1;5.3
2012-02-05;64.6;5.7
2012-02-06;66.6;5.6
2012-02-07;64.5;5.6
2012-02-08;68.0;4.8
2012-02-09;68.2;4.8
2012-02-10;77.1;4.1
2012-02-11;76.1;2.9
2012-02-12;81.8;3.6
2012-02-13;78.2;4.3
2012-02-14;71.9;5.1
2012-02-15;69.6;5.6
2012-02-16;66.9;5.5
2012-02-17;69.4;5.1
2012-02-18;65.8;5.7
2012-02-19;69.8;4.8
2012-02-20;67.6;4.7
2012-02-21;66.3;4.9
2012-02-22;75.7;3.4
2012-02-23;75.9;3.8
2012-02-24;69.2;5.0
2012-02-25;63.5;5.9
2012-02-26;62.0;5.4
2012-02-27;57.2;5.7
2012-02-28;59.8;5.9
2012-02-29;59.2;5.9
2012-03-01;56.5;6.1
2012-03-02;54.5;5.6
2012-03-03;53.2;5.8
2012-03-04;56.9;5.8
2012-03-05;62.4;5.7
2012-03-06;66.4;5.0
2012-03-07;62.3;5.3
2012-03-08;61.7;5.3
2012-03-09;60.8;5.5
2012-03-10;66.1;4.7
2012-03-11;67.5;4.8
2012-03-12;81.4;4.2
2012-03-13;82.4;3.9
2012-03-14;73.2;4.6
2012-03-15;78.5;4.4
2012-03-16;88.2;2.5
2012-03-17;84.5;2.5
2012-03-18;73.6;2.9
2012-03-19;84.1;2.1
2012-03-20;83.2;2.8
2012-03-21;79.0;3.5
2012-03-22;76.1;4.3
2012-03-23;85.5;2.7
2012-03-24;78.6;3.9
2012-03-25;82.2;3.4
2012-03-26;76.4;4.7
2012-03-27;73.7;4.3
2012-03-28;75.0;3.6
2012-03-29;81.1;3.2
2012-03-30;75.4;4.1
2012-03-31;74.4;4.1
2012-04-01;74.5;4.1
2012-04-02;72.4;4.4
2012-04-03;72.9;4.1
2012-04-04;70.8;4.3
2012-04-05;72.1;4.3
2012-04-06;81.5;3.1
2012-04-07;76.9;4.0
2012-04-08;73.7;4.0
2012-04-09;71.8;4.2
2012-04-10;71.9;4.3
2012-04-11;71.7;4.0
2012-04-12;74.1;3.8
2012-04-13;74.4;3.9
2012-04-14;71.1;3.9
2012-04-15;70.6;3.9
2012-04-16;76.6;3.2
2012-04-17;85.1;2.2
2012-04-18;70.8;4.0
2012-04-19;68.2;4.0
2012-04-20;65.1;3.8
2012-04-21;65.0;3.7
2012-04-22;70.3;2.8
2012-04-23;86.4;1.9
2012-04-24;76.2;3.6
2012-04-25;72.6;3.7
2012-04-26;76.6;3.1
2012-04-27;81.3;2.8
2012-04-28;76.8;3.5
2012-04-29;77.2;3.4
2012-04-30;71.2;3.4
2012-05-01;78.1;2.3
2012-05-02;76.8;3.0
2012-05-03;72.2;3.5
2012-05-04;69.9;3.4
2012-05-05;70.1;3.4
2012-05-06;74.6;2.7
2012-05-07;67.5;3.2
2012-05-08;79.8;1.7
2012-05-09;76.6;2.7
2012-05-10;69.5;3.0
2012-05-11;66.6;3.1
2012-05-12;67.9;2.6
2012-05-13;73.4;2.1
2012-05-14;84.5;1.7
2012-05-15;87.7;1.4
2012-05-16;83.2;1.8
2012-05-17;75.1;2.6
2012-05-18;70.1;3.0
2012-05-19;71.8;2.8
2012-05-20;73.2;2.9
2012-05-21;72.4;2.9
2012-05-22;74.1;2.5
2012-05-23;74.8;2.4
2012-05-24;73.6;2.7
2012-05-25;73.5;2.8
2012-05-26;83.2;2.0
2012-05-27;73.2;2.8
2012-05-28;72.1;2.3
2012-05-29;69.3;2.9
2012-05-30;71.2;2.8
2012-05-31;70.8;2.7
2012-06-01;70.4;2.5
2012-06-02;72.9;2.9
2012-06-03;71.2;2.8
2012-06-04;70.7;2.7
2012-06-05;70.4;2.7
2012-06-06;81.6;2.2
2012-06-07;83.9;1.7
2012-06-08;77.8;2.5
2012-06-09;77.2;2.5
2012-06-10;72.6;2.8
2012-06-11;74.8;2.7
2012-06-12;70.3;2.8
2012-06-13;72.2;2.7
2012-06-14;70.8;2.6
2012-06-15;72.5;2.4
2012-06-16;72.1;2.5
2012-06-17;71.2;2.4
2012-06-18;67.7;2.8
2012-06-19;71.2;2.2
2012-06-20;74.9;2.2
2012-06-21;77.8;2.2
2012-06-22;74.7;2.4
2012-06-23;69.6;2.9
2012-06-24;75.1;2.6
2012-06-25;73.1;2.5
2012-06-26;67.9;3.0
2012-06-27;69.9;2.8
2012-06-28;71.9;2.8
2012-06-29;64.1;2.9
2012-06-30;68.9;2.8
2012-07-01;66.7;3.0
2012-07-02;67.8;3.1
2012-07-03;67.9;2.9
2012-07-04;65.6;3.0
2012-07-05;68.6;3.0
2012-07-06;70.4;2.9
2012-07-07;67.8;2.6
2012-07-08;68.0;2.5
2012-07-09;67.2;3.2
2012-07-10;66.4;2.7
2012-07-11;67.3;2.4
2012-07-12;59.7;2.8
2012-07-13;70.0;2.4
2012-07-14;66.4;2.8
2012-07-15;67.1;3.2
2012-07-16;70.4;3.3
2012-07-17;72.7;2.7
2012-07-18;80.2;1.6
2012-07-19;59.3;2.5
2012-07-20;58.0;2.9
2012-07-21;60.1;3.1
2012-07-22;60.2;3.1
2012-07-23;57.2;3.2
2012-07-24;51.6;3.5
2012-07-25;54.6;3.0
2012-07-26;53.9;3.2
2012-07-27;56.3;3.1
2012-07-28;55.7;3.3
2012-07-29;59.9;3.4
2012-07-30;56.6;3.4
2012-07-31;59.9;3.7
2012-08-01;69.8;2.7
2012-08-02;69.8;2.7
2012-08-03;65.7;3.2
2012-08-04;61.4;3.1
2012-08-05;60.6;3.2
2012-08-06;60.5;3.1
2012-08-07;64.2;3.7
2012-08-08;62.6;3.7
2012-08-09;62.1;3.5
2012-08-10;62.6;3.5
2012-08-11;59.8;3.7
2012-08-12;66.6;3.1
2012-08-13;70.6;2.8
2012-08-14;71.5;2.8
2012-08-15;73.0;2.5
2012-08-16;72.9;3.0
2012-08-17;60.8;4.2
2012-08-18;59.3;4.2
2012-08-19;68.8;3.2
2012-08-20;62.3;3.8
2012-08-21;63.3;3.4
2012-08-22;57.3;4.4
2012-08-23;66.2;3.4
2012-08-24;60.0;4.6
2012-08-25;56.5;4.4
2012-08-26;60.4;4.2
2012-08-27;54.9;4.6
2012-08-28;55.0;3.5
2012-08-29;57.0;3.7
2012-08-30;53.3;4.4
2012-08-31;54.4;4.6
2012-09-01;50.0;4.6
2012-09-02;47.9;4.5
2012-09-03;45.1;4.9
2012-09-04;55.7;5.3
2012-09-05;59.2;4.6
2012-09-06;50.0;4.8
2012-09-07;55.0;4.8
2012-09-08;56.3;4.7
2012-09-09;48.5;4.5
2012-09-10;45.5;4.6
2012-09-11;44.7;5.0
2012-09-12;43.8;4.6
2012-09-13;43.0;4.8
2012-09-14;60.3;5.3
2012-09-15;59.2;5.4
2012-09-16;55.1;5.2
2012-09-17;56.5;5.3
2012-09-18;48.8;5.1
2012-09-19;45.9;5.1
2012-09-20;57.3;3.5
2012-09-21;65.4;2.9
2012-09-22;65.7;3.8
2012-09-23;69.8;3.7
2012-09-24;64.9;4.3
2012-09-25;65.4;4.6
2012-09-26;77.2;2.7
2012-09-27;51.8;5.2
2012-09-28;48.8;5.5
2012-09-29;50.6;5.3
2012-09-30;54.0;5.0
2012-10-01;47.4;5.3
2012-10-02;44.6;5.5
2012-10-03;52.5;6.1
