Data,RH,ETo
2010-03-17,73.8,3.4
2010-03-18,72.4,3.6
2010-03-19,70.1,4.1
2010-03-20,72.5,4.2
2010-03-21,84.4,2.5
2010-03-22,82.2,3.4
2010-03-23,80.4,3.7
2010-03-24,73.6,4.1
2010-03-25,78.8,3.3
2010-03-26,74.0,3.8
2010-03-27,73.2,3.9
2010-03-28,74.5,3.7
2010-03-29,71.9,3.8
2010-03-30,80.1,3.1
2010-03-31,84.9,2.6
2010-04-01,81.5,2.7
2010-04-02,78.9,2.7
2010-04-03,89.5,1.6
2010-04-04,85.9,2.5
2010-04-05,83.8,2.6
2010-04-06,85.8,1.5
2010-04-07,73.8,3.1
2010-04-08,73.2,3.0
2010-04-09,71.8,3.4
2010-04-10,74.1,3.1
2010-04-11,70.8,3.2
2010-04-12,69.2,3.3
2010-04-13,68.6,3.1
2010-04-14,68.1,3.1
2010-04-15,71.3,3.0
2010-04-16,69.8,3.0
2010-04-17,66.2,3.1
2010-04-18,65.4,3.0
2010-04-19,68.3,3.1
2010-04-20,69.1,3.1
2010-04-21,71.9,3.0
2010-04-22,69.4,3.1
2010-04-23,69.2,2.8
2010-04-24,79.8,2.8
2010-04-25,77.7,2.8
2010-04-26,67.9,3.3
2010-04-27,71.9,2.8
2010-04-28,77.4,2.9
2010-04-29,76.1,2.7
2010-04-30,76.2,2.5
2010-05-01,69.7,2.7
2010-05-02,71.4,2.6
2010-05-03,69.2,2.9
2010-05-04,68.8,2.8
2010-05-05,69.4,2.7
2010-05-06,69.9,2.6
2010-05-07,68.4,2.7
2010-05-08,75.2,1.8
2010-05-09,86.9,1.4
2010-05-10,76.2,2.3
2010-05-11,77.9,2.2
2010-05-12,70.0,2.2
2010-05-13,70.8,2.2
2010-05-14,75.0,1.9
2010-05-15,66.9,2.4
2010-05-16,62.7,2.2
2010-05-17,67.9,2.3
2010-05-18,76.0,1.9
2010-05-19,89.9,1.4
2010-05-20,79.9,1.8
2010-05-21,78.2,2.0
2010-05-22,78.6,2.1
2010-05-23,75.5,2.2
2010-05-24,79.4,1.9
2010-05-25,79.4,1.7
2010-05-26,75.2,2.3
2010-05-27,72.5,2.3
2010-05-28,72.7,2.1
2010-05-29,74.1,2.1
2010-05-30,69.7,2.1
2010-05-31,69.6,2.1
2010-06-01,67.2,2.3
2010-06-02,80.7,1.2
2010-06-03,77.9,1.7
2010-06-04,75.2,1.9
2010-06-05,83.4,1.3
2010-06-06,70.8,1.9
2010-06-07,71.9,1.8
2010-06-08,69.6,1.9
2010-06-09,76.2,1.8
2010-06-10,83.6,1.4
2010-06-11,79.6,1.7
2010-06-12,75.2,1.9
2010-06-13,72.9,1.8
2010-06-14,71.3,1.9
2010-06-15,70.5,1.9
2010-06-16,69.7,2.0
2010-06-17,66.1,2.2
2010-06-18,64.4,2.1
2010-06-19,62.3,2.3
2010-06-20,60.7,2.2
2010-06-21,63.2,2.1
2010-06-22,68.7,2.0
2010-06-23,77.3,2.0
2010-06-24,73.8,2.1
2010-06-25,71.8,2.0
2010-06-26,63.6,2.2
2010-06-27,67.0,2.2
2010-06-28,67.6,1.9
2010-06-29,70.1,1.9
2010-06-30,68.2,2.0
2010-07-01,67.4,1.9
2010-07-02,67.6,2.1
2010-07-03,64.8,1.8
2010-07-04,68.0,1.9
2010-07-05,66.9,2.2
2010-07-06,73.2,2.0
2010-07-07,64.7,2.1
2010-07-08,60.9,2.2
2010-07-09,61.4,1.9
2010-07-10,65.0,2.1
2010-07-11,71.1,2.1
2010-07-12,72.9,2.4
2010-07-13,79.1,1.8
2010-07-14,89.6,1.4
2010-07-15,83.9,1.7
2010-07-16,80.0,1.8
2010-07-17,73.5,2.3
2010-07-18,72.4,2.4
2010-07-19,75.4,2.1
2010-07-20,71.4,2.3
2010-07-21,66.9,2.5
2010-07-22,63.1,2.6
2010-07-23,64.1,2.6
2010-07-24,66.2,2.6
2010-07-25,61.6,2.7
2010-07-26,61.5,2.4
2010-07-27,57.9,2.7
2010-07-28,65.7,2.0
2010-07-29,59.0,2.8
2010-07-30,60.4,2.5
2010-07-31,60.1,2.7
2010-08-01,56.1,2.8
2010-08-02,64.2,2.6
2010-08-03,67.7,2.2
2010-08-04,74.0,2.2
2010-08-05,68.8,2.6
2010-08-06,71.5,2.4
2010-08-07,62.7,2.6
2010-08-08,52.7,2.8
2010-08-09,50.4,2.8
2010-08-10,62.3,2.7
2010-08-11,68.5,2.7
2010-08-12,63.9,3.0
2010-08-13,57.8,3.1
2010-08-14,57.0,2.7
2010-08-15,61.2,2.9
2010-08-16,55.5,3.0
2010-08-17,55.2,2.9
2010-08-18,54.2,3.1
2010-08-19,54.0,3.0
2010-08-20,51.3,2.9
2010-08-21,49.9,3.0
2010-08-22,47.7,3.2
2010-08-23,49.4,3.2
2010-08-24,45.6,3.3
2010-08-25,45.5,3.3
2010-08-26,44.8,3.2
2010-08-27,42.6,2.9
2010-08-28,44.2,3.0
2010-08-29,45.9,3.3
2010-08-30,47.9,3.3
2010-08-31,52.3,3.8
2010-09-01,52.4,3.8
2010-09-02,51.1,3.5
2010-09-03,46.6,3.4
2010-09-04,42.3,3.8
2010-09-05,47.7,3.7
2010-09-06,62.0,3.7
2010-09-07,86.3,1.3
2010-09-08,73.1,3.3
2010-09-09,64.7,3.4
2010-09-10,58.7,3.7
2010-09-11,48.4,4.2
2010-09-12,44.4,4.2
2010-09-13,40.7,4.6
2010-09-14,41.2,4.4
2010-09-15,51.7,2.8
2010-09-16,59.8,3.6
2010-09-17,52.5,3.8
2010-09-18,61.0,3.8
2010-09-19,65.5,3.6
2010-09-20,62.0,3.8
2010-09-21,63.7,4.2
2010-09-22,57.9,4.4
2010-09-23,51.1,4.3
2010-09-24,66.1,2.6
2010-09-25,71.9,3.5
2010-09-26,87.2,1.3
2010-09-27,87.2,1.7
2010-09-28,89.9,1.5
2010-09-29,85.9,1.8
2010-09-30,85.4,1.7
2010-10-01,82.4,2.4
2010-10-02,87.8,1.7
2010-10-03,78.6,2.8
2010-10-04,76.9,3.1
2010-10-05,76.9,3.8
2010-10-06,67.1,4.4
2010-10-07,81.6,2.0
2010-10-08,69.2,3.6
2010-10-09,63.2,4.3
2010-10-10,68.2,3.5
2010-10-11,73.8,3.3
2010-10-12,61.3,4.3
2010-10-13,61.9,4.2
2010-10-14,68.9,4.0
2010-10-15,77.0,2.3
2010-10-16,73.8,3.6
2010-10-17,76.8,3.5
2010-10-18,82.7,2.7
2010-10-19,63.2,4.6
2010-10-20,63.5,4.3
2010-10-21,58.5,4.6
2010-10-22,54.5,5.0
2010-10-23,80.6,2.1
2010-10-24,72.2,4.1
2010-10-25,73.4,3.9
2010-10-26,69.2,4.4
2010-10-27,61.6,4.6
2010-10-28,55.8,4.7
2010-10-29,48.6,5.1
2010-10-30,73.7,3.3
2010-10-31,80.4,2.9
2010-11-01,83.6,2.3
2010-11-02,70.9,2.9
2010-11-03,61.6,4.5
2010-11-04,62.9,4.6
2010-11-05,70.1,4.0
2010-11-06,90.1,1.7
2010-11-07,71.7,4.6
2010-11-08,68.5,4.5
2010-11-09,73.3,4.3
2010-11-10,74.2,3.8
2010-11-11,70.4,4.5
2010-11-12,72.9,3.8
2010-11-13,83.2,2.8
2010-11-14,83.6,2.4
2010-11-15,72.2,4.3
2010-11-16,89.0,1.8
2010-11-17,85.7,3.0
2010-11-18,65.9,4.8
2010-11-19,55.2,5.2
2010-11-20,59.1,4.6
2010-11-21,72.4,3.8
2010-11-22,80.4,2.7
2010-11-23,81.2,3.9
2010-11-24,73.7,4.0
2010-11-25,68.5,4.6
2010-11-26,73.4,4.7
2010-11-27,63.7,5.0
2010-11-28,60.3,5.3
2010-11-29,70.8,4.3
2010-11-30,82.0,2.9
2010-12-01,76.1,4.7
2010-12-02,83.2,3.1
2010-12-03,84.4,3.4
2010-12-04,76.4,4.7
2010-12-05,82.0,4.2
2010-12-06,79.1,4.3
2010-12-07,75.2,4.4
2010-12-08,69.2,4.7
2010-12-09,66.2,5.1
2010-12-10,69.3,4.8
2010-12-11,71.0,4.1
2010-12-12,76.7,4.2
2010-12-13,80.6,3.4
2010-12-14,85.5,3.3
2010-12-15,83.9,3.0
2010-12-16,87.0,2.8
2010-12-17,73.4,4.6
2010-12-18,82.4,3.0
2010-12-19,80.4,3.7
2010-12-20,66.7,5.3
2010-12-21,62.2,5.4
2010-12-22,78.7,4.1
2010-12-23,87.6,2.8
2010-12-24,84.6,3.5
2010-12-25,83.6,3.6
2010-12-26,86.4,2.9
2010-12-27,83.4,3.5
2010-12-28,77.8,4.1
2010-12-29,72.9,4.6
2010-12-30,70.1,4.9
2010-12-31,75.8,3.7
2011-01-01,87.0,2.7
2011-01-02,91.9,1.9
2011-01-03,93.4,1.8
2011-01-04,90.8,2.3
2011-01-05,81.1,4.2
2011-01-06,84.6,3.6
2011-01-07,85.1,2.9
2011-01-08,88.5,2.5
2011-01-09,82.6,3.9
2011-01-10,82.2,3.6
2011-01-11,84.7,3.0
2011-01-12,84.2,3.5
2011-01-13,90.5,2.3
2011-01-14,89.0,2.7
2011-01-15,81.0,4.0
2011-01-16,83.1,3.5
2011-01-17,85.5,3.1
2011-01-18,86.7,3.6
2011-01-19,80.4,4.0
2011-01-20,85.1,3.2
2011-01-21,71.5,5.0
2011-01-22,73.4,4.8
2011-01-23,73.4,5.0
2011-01-24,73.8,4.8
2011-01-25,70.9,4.9
2011-01-26,69.5,4.9
2011-01-27,64.2,5.4
2011-01-28,65.2,5.2
2011-01-29,72.6,4.4
2011-01-30,68.1,4.9
2011-01-31,73.4,4.1
2011-02-01,78.1,3.1
2011-02-02,78.6,3.2
2011-02-03,81.7,2.5
2011-02-04,75.2,3.7
2011-02-05,65.6,5.1
2011-02-06,62.9,5.0
2011-02-07,67.9,4.2
2011-02-08,66.7,4.9
2011-02-09,63.3,5.0
2011-02-10,68.4,3.9
2011-02-11,73.6,3.3
2011-02-12,70.2,4.1
2011-02-13,74.9,3.2
2011-02-14,75.8,4.1
2011-02-15,73.7,4.2
2011-02-16,80.8,3.3
2011-02-17,81.9,3.0
2011-02-18,75.9,3.9
2011-02-19,71.8,4.3
2011-02-20,65.6,4.8
2011-02-21,69.9,4.3
2011-02-22,74.4,4.2
2011-02-23,77.0,4.1
2011-02-24,83.7,3.7
2011-02-25,78.6,4.1
2011-02-26,77.8,3.9
2011-02-27,87.3,2.7
2011-02-28,90.6,1.8
2011-03-01,88.0,2.1
2011-03-02,90.9,1.8
2011-03-03,93.5,1.5
2011-03-04,93.8,1.5
2011-03-05,93.6,1.6
2011-03-06,90.0,2.3
2011-03-07,92.9,1.7
2011-03-08,91.8,1.9
2011-03-09,86.2,2.7
2011-03-10,78.0,3.8
2011-03-11,78.4,3.3
2011-03-12,88.9,1.8
2011-03-13,81.1,3.4
2011-03-14,85.7,2.8
2011-03-15,78.4,3.4
2011-03-16,75.6,3.5
2011-03-17,80.6,2.9
2011-03-18,79.5,2.9
2011-03-19,79.8,3.0
2011-03-20,71.4,3.4
2011-03-21,72.8,2.9
2011-03-22,78.6,1.9
2011-03-23,78.7,2.4
2011-03-24,80.0,2.8
2011-03-25,75.4,3.7
2011-03-26,76.1,3.4
2011-03-27,74.0,3.7
2011-03-28,74.9,3.4
2011-03-29,82.2,2.7
2011-03-30,87.1,2.2
2011-03-31,79.4,3.0
2011-04-01,76.0,3.6
2011-04-02,81.6,2.7
2011-04-03,87.8,2.0
2011-04-04,87.4,2.0
2011-04-05,89.1,1.8
2011-04-06,76.0,3.3
2011-04-07,73.0,3.2
2011-04-08,76.0,3.0
2011-04-09,81.3,2.4
2011-04-10,82.6,2.6
2011-04-11,79.6,3.0
2011-04-12,76.2,3.1
2011-04-13,84.6,2.3
2011-04-14,78.4,3.3
2011-04-15,76.6,3.1
2011-04-16,73.9,3.2
2011-04-17,71.8,3.1
2011-04-18,72.3,3.1
2011-04-19,73.4,3.0
2011-04-20,72.2,3.2
2011-04-21,72.7,3.0
2011-04-22,72.8,3.1
2011-04-23,71.9,2.8
2011-04-24,73.6,2.4
2011-04-25,74.8,2.8
2011-04-26,83.4,1.6
2011-04-27,85.8,1.3
2011-04-28,86.1,1.4
2011-04-29,80.4,2.5
2011-04-30,74.1,2.8
2011-05-01,75.8,2.3
2011-05-02,87.4,1.4
2011-05-03,75.3,2.7
2011-05-04,82.3,2.2
2011-05-05,75.7,2.5
2011-05-06,70.8,2.5
2011-05-07,72.8,2.4
2011-05-08,73.4,2.6
2011-05-09,71.4,2.6
2011-05-10,78.2,2.4
2011-05-11,77.4,2.1
2011-05-12,73.9,2.2
2011-05-13,76.6,2.2
2011-05-14,82.8,2.0
2011-05-15,81.9,2.1
2011-05-16,77.9,2.2
2011-05-17,76.8,2.0
2011-05-18,74.8,2.0
2011-05-19,77.4,1.7
2011-05-20,76.4,1.9
2011-05-21,71.8,2.1
2011-05-22,67.8,2.4
2011-05-23,69.7,2.2
2011-05-24,69.9,2.0
2011-05-25,69.5,2.1
2011-05-26,70.0,1.9
2011-05-27,76.6,1.8
2011-05-28,80.8,1.8
2011-05-29,76.9,1.9
2011-05-30,77.1,1.8
2011-05-31,75.0,1.9
2011-06-01,72.4,1.9
2011-06-02,72.2,1.9
2011-06-03,69.2,1.9
2011-06-04,70.6,2.0
2011-06-05,70.7,1.9
2011-06-06,69.9,2.0
2011-06-07,73.6,2.2
2011-06-08,70.6,2.1
2011-06-09,86.1,1.2
2011-06-10,88.1,1.1
2011-06-11,81.9,1.6
2011-06-12,79.9,1.7
2011-06-13,80.9,1.8
2011-06-14,72.6,1.9
2011-06-15,73.9,1.9
2011-06-16,77.1,1.7
2011-06-17,73.3,1.8
2011-06-18,71.6,1.9
2011-06-19,72.8,1.9
2011-06-20,71.2,1.9
2011-06-21,70.6,2.0
2011-06-22,70.8,2.0
2011-06-23,77.3,1.9
2011-06-24,76.0,1.9
2011-06-25,75.3,1.9
2011-06-26,75.9,1.8
2011-06-27,82.9,1.3
2011-06-28,74.2,1.6
2011-06-29,71.5,2.0
2011-06-30,74.0,2.1
2011-07-01,71.7,2.0
2011-07-02,75.2,1.9
2011-07-03,69.9,2.2
2011-07-04,83.1,1.2
2011-07-05,82.3,1.6
2011-07-06,75.2,1.8
2011-07-07,75.1,1.6
2011-07-08,70.2,1.9
2011-07-09,62.9,1.9
2011-07-10,68.0,2.1
2011-07-11,67.5,2.1
2011-07-12,66.4,2.0
2011-07-13,66.9,2.1
2011-07-14,65.6,2.1
2011-07-15,63.2,2.2
2011-07-16,61.4,2.2
2011-07-17,63.2,2.0
2011-07-18,70.6,2.0
2011-07-19,69.5,2.0
2011-07-20,69.6,2.4
2011-07-21,66.8,2.6
2011-07-22,71.6,2.0
2011-07-23,70.6,2.3
2011-07-24,70.8,2.1
2011-07-25,67.9,2.2
2011-07-26,68.2,2.3
2011-07-27,68.4,2.1
2011-07-28,64.6,2.4
2011-07-29,61.6,2.5
2011-07-30,58.5,2.9
2011-07-31,64.3,2.2
2011-08-01,56.4,2.8
2011-08-02,75.8,1.5
2011-08-03,87.4,1.0
2011-08-04,70.9,2.2
2011-08-05,65.4,2.2
2011-08-06,73.4,2.4
2011-08-07,65.8,2.8
2011-08-08,61.5,2.7
2011-08-09,63.0,2.6
2011-08-10,69.0,2.8
2011-08-11,70.9,2.7
2011-08-12,64.4,2.8
2011-08-13,56.0,3.0
2011-08-14,52.3,3.0
2011-08-15,61.3,3.2
2011-08-16,52.5,3.6
2011-08-17,48.0,3.2
2011-08-18,50.2,3.4
2011-08-19,45.8,3.6
2011-08-20,63.1,2.1
2011-08-21,83.1,1.5
2011-08-22,75.2,2.1
2011-08-23,74.6,2.7
2011-08-24,66.2,2.9
2011-08-25,66.2,2.8
2011-08-26,61.2,2.9
2011-08-27,60.6,3.3
2011-08-28,55.7,3.7
2011-08-29,50.2,3.8
2011-08-30,46.7,4.1
2011-08-31,80.6,1.8
2011-09-01,73.5,2.9
2011-09-02,59.9,3.4
2011-09-03,52.2,3.6
2011-09-04,45.8,3.6
2011-09-05,41.4,3.9
2011-09-06,37.7,4.0
2011-09-07,50.2,3.7
2011-09-08,42.2,4.0
2011-09-09,40.6,4.0
2011-09-10,56.2,2.9
2011-09-11,82.6,1.5
2011-09-12,69.3,3.4
2011-09-13,67.1,3.5
2011-09-14,68.2,3.2
2011-09-15,65.0,3.4
2011-09-16,59.5,3.4
2011-09-17,56.3,3.9
2011-09-18,50.1,4.1
2011-09-19,48.6,4.3
2011-09-20,49.2,3.7
2011-09-21,47.5,3.7
2011-09-22,54.5,4.2
2011-09-23,45.5,4.3
2011-09-24,64.1,2.9
2011-09-25,56.9,4.4
2011-09-26,55.1,4.3
2011-09-27,53.2,4.0
2011-09-28,50.5,4.3
2011-09-29,51.1,4.2
2011-09-30,43.2,3.9
2011-10-01,38.2,4.7
2011-10-02,58.1,3.4
2011-10-03,71.6,3.7
2011-10-04,55.9,4.7
2011-10-05,68.2,3.3
2011-10-06,62.2,4.1
2011-10-07,48.5,4.9
2011-10-08,52.5,4.5
2011-10-09,69.4,3.2
2011-10-10,72.8,3.5
2011-10-11,73.8,3.0
2011-10-12,68.2,3.8
2011-10-13,84.8,1.8
2011-10-14,92.1,1.5
2011-10-15,88.1,2.0
2011-10-16,87.9,1.9
2011-10-17,76.0,3.2
2011-10-18,63.0,4.5
2011-10-19,56.8,4.5
2011-10-20,63.2,4.0
2011-10-21,56.0,4.3
2011-10-22,64.6,2.9
2011-10-23,72.0,3.1
2011-10-24,66.0,4.3
2011-10-25,70.2,4.0
2011-10-26,80.4,2.9
2011-10-27,70.1,4.3
2011-10-28,63.3,4.7
2011-10-29,63.0,4.6
2011-10-30,77.9,2.5
2011-10-31,80.1,2.1
2011-11-01,57.4,4.5
2011-11-02,57.0,4.5
2011-11-03,59.0,4.6
2011-11-04,61.9,4.7
2011-11-05,57.2,4.7
2011-11-06,65.6,4.0
2011-11-07,75.9,2.7
2011-11-08,66.1,4.6
2011-11-09,61.8,4.6
2011-11-10,58.9,4.3
2011-11-11,64.8,3.8
2011-11-12,70.9,4.3
2011-11-13,74.4,3.3
2011-11-14,90.8,1.6
2011-11-15,93.2,1.5
2011-11-16,76.1,3.6
2011-11-17,68.1,4.4
2011-11-18,66.1,4.5
2011-11-19,68.1,4.3
2011-11-20,68.2,4.1
2011-11-21,70.1,4.1
2011-11-22,81.2,2.3
2011-11-23,69.6,4.5
2011-11-24,61.3,4.6
2011-11-25,59.4,5.0
2011-11-26,68.2,3.6
2011-11-27,76.3,3.7
2011-11-28,75.2,3.5
2011-11-29,73.6,4.1
2011-11-30,79.1,3.9
2011-12-01,80.6,4.1
2011-12-02,79.8,4.0
2011-12-03,73.6,3.9
2011-12-04,69.8,4.6
2011-12-05,69.1,4.8
2011-12-06,74.4,4.4
2011-12-07,79.4,3.8
2011-12-08,83.1,3.2
2011-12-09,93.2,1.5
2011-12-10,86.7,2.3
2011-12-11,70.6,4.3
2011-12-12,70.4,4.1
2011-12-13,73.6,4.8
2011-12-14,76.2,3.3
2011-12-15,85.1,2.7
2011-12-16,67.6,4.9
2011-12-17,64.6,5.0
2011-12-18,78.6,4.1
2011-12-19,68.2,5.0
2011-12-20,75.2,3.4
2011-12-21,70.9,4.6
2011-12-22,72.3,4.7
2011-12-23,76.1,4.3
2011-12-24,70.8,4.9
2011-12-25,73.7,4.6
2011-12-26,77.4,3.8
2011-12-27,79.7,3.4
2011-12-28,77.0,4.0
2011-12-29,74.6,4.2
2011-12-30,76.9,3.8
2011-12-31,89.0,2.4
2012-01-01,94.8,1.5
2012-01-02,80.4,3.4
2012-01-03,74.1,4.2
2012-01-04,66.9,5.0
2012-01-05,72.8,4.2
2012-01-06,78.7,3.8
2012-01-07,80.9,3.6
2012-01-08,80.1,3.3
2012-01-09,83.7,2.8
2012-01-10,90.1,1.6
2012-01-11,85.5,2.1
2012-01-12,77.7,3.4
2012-01-13,78.9,3.1
2012-01-14,84.4,2.6
2012-01-15,84.8,3.3
2012-01-16,84.7,2.7
2012-01-17,82.6,3.3
2012-01-18,84.4,3.4
2012-01-19,81.9,3.7
2012-01-20,82.9,2.8
2012-01-21,83.3,3.0
2012-01-22,75.9,3.6
2012-01-23,82.3,3.5
2012-01-24,79.1,2.9
2012-01-25,76.8,3.8
2012-01-26,82.9,2.6
2012-01-27,85.7,2.5
2012-01-28,88.8,2.2
2012-01-29,72.6,4.4
2012-01-30,63.4,4.6
2012-01-31,69.4,4.7
2012-02-01,74.8,4.4
2012-02-02,72.7,4.7
2012-02-03,62.8,4.9
2012-02-04,65.9,4.8
2012-02-05,59.8,5.0
2012-02-06,62.6,4.6
2012-02-07,62.7,4.8
2012-02-08,62.8,4.8
2012-02-09,65.2,4.2
2012-02-10,77.9,3.3
2012-02-11,86.2,2.9
2012-02-12,88.2,2.4
2012-02-13,82.5,2.5
2012-02-14,69.6,4.8
2012-02-15,69.9,4.3
2012-02-16,70.3,4.3
2012-02-17,72.2,4.1
2012-02-18,66.8,4.8
2012-02-19,74.6,3.0
2012-02-20,77.9,3.0
2012-02-21,76.2,3.2
2012-02-22,83.2,3.3
2012-02-23,82.3,3.5
2012-02-24,79.8,3.7
2012-02-25,79.9,4.1
2012-02-26,73.1,4.3
2012-02-27,72.6,4.3
2012-02-28,65.1,4.8
2012-02-29,64.9,4.7
2012-03-01,65.1,4.5
2012-03-02,66.9,4.0
2012-03-03,78.4,3.7
2012-03-04,74.8,3.8
2012-03-05,68.2,4.4
2012-03-06,61.8,4.5
2012-03-07,60.2,4.6
2012-03-08,69.0,4.2
2012-03-09,71.8,3.8
2012-03-10,74.2,2.9
2012-03-11,79.2,3.0
2012-03-12,76.6,3.8
2012-03-13,76.5,3.3
2012-03-14,77.2,3.6
2012-03-15,77.2,3.1
2012-03-16,87.0,2.1
2012-03-17,80.5,2.4
2012-03-18,71.1,3.7
2012-03-19,71.9,3.0
2012-03-20,72.7,3.6
2012-03-21,73.9,3.2
2012-03-22,76.4,3.6
2012-03-23,85.0,2.5
2012-03-24,81.9,2.7
2012-03-25,73.6,3.5
2012-03-26,70.6,3.6
2012-03-27,77.2,3.1
2012-03-28,83.7,2.2
2012-03-29,80.5,3.0
2012-03-30,81.2,2.7
2012-03-31,79.4,3.2
2012-04-01,77.1,3.3
2012-04-02,73.2,3.2
2012-04-03,78.6,2.7
2012-04-04,75.1,3.2
2012-04-05,69.9,3.6
2012-04-06,75.4,3.0
2012-04-07,75.9,3.2
2012-04-08,77.1,2.8
2012-04-09,75.6,2.9
2012-04-10,72.4,3.1
2012-04-11,73.1,3.2
2012-04-12,74.9,2.9
2012-04-13,73.1,2.9
2012-04-14,74.9,2.7
2012-04-15,76.8,2.9
2012-04-16,80.9,2.9
2012-04-17,74.0,2.7
2012-04-18,74.1,3.0
2012-04-19,72.8,2.9
2012-04-20,73.0,2.3
2012-04-21,87.2,1.4
2012-04-22,84.8,2.1
2012-04-23,80.5,2.5
2012-04-24,79.7,2.4
2012-04-25,73.1,2.8
2012-04-26,81.1,2.0
2012-04-27,83.8,2.2
2012-04-28,85.2,1.9
2012-04-29,90.8,1.1
2012-04-30,94.6,1.0
2012-05-01,77.5,2.3
2012-05-02,69.1,2.5
2012-05-03,71.2,2.5
2012-05-04,72.6,2.5
2012-05-05,71.9,2.3
2012-05-06,74.4,2.2
2012-05-07,66.8,2.5
2012-05-08,65.7,2.5
2012-05-09,73.0,2.3
2012-05-10,75.4,1.9
2012-05-11,69.8,2.4
2012-05-12,87.2,1.0
2012-05-13,84.6,1.5
2012-05-14,93.5,0.9
2012-05-15,87.1,1.1
2012-05-16,80.4,2.0
2012-05-17,77.6,2.1
2012-05-18,75.6,2.0
2012-05-19,73.2,2.0
2012-05-20,74.6,1.9
2012-05-21,76.6,1.9
2012-05-22,78.5,1.6
2012-05-23,77.8,1.9
2012-05-24,79.6,1.7
2012-05-25,88.1,1.5
2012-05-26,85.6,1.6
2012-05-27,79.4,2.0
2012-05-28,81.8,1.7
2012-05-29,79.3,2.0
2012-05-30,76.3,2.0
2012-05-31,76.4,1.9
2012-06-01,87.2,1.2
2012-06-02,81.9,1.9
2012-06-03,77.3,2.0
2012-06-04,70.3,2.4
2012-06-05,88.6,1.1
2012-06-06,90.8,1.1
2012-06-07,90.1,1.1
2012-06-08,90.9,1.0
2012-06-09,86.1,1.5
2012-06-10,81.7,1.7
2012-06-11,81.9,1.8
2012-06-12,82.4,1.7
2012-06-13,81.9,1.8
2012-06-14,79.3,1.8
2012-06-15,74.0,1.9
2012-06-16,72.8,1.8
2012-06-17,74.1,1.8
2012-06-18,73.4,1.8
2012-06-19,80.3,1.2
2012-06-20,90.4,0.8
2012-06-21,92.9,1.0
2012-06-22,84.7,1.5
2012-06-23,80.1,1.8
2012-06-24,85.9,1.4
2012-06-25,82.4,1.6
2012-06-26,75.5,1.8
2012-06-27,73.3,1.7
2012-06-28,76.0,1.7
2012-06-29,74.9,1.7
2012-06-30,71.8,1.9
2012-07-01,73.2,1.9
2012-07-02,73.3,1.9
2012-07-03,72.5,1.9
2012-07-04,69.3,1.9
2012-07-05,69.4,1.9
2012-07-06,71.9,2.0
2012-07-07,73.6,1.8
2012-07-08,80.5,1.5
2012-07-09,72.4,1.9
2012-07-10,71.8,1.9
2012-07-11,72.0,1.9
2012-07-12,78.0,1.5
2012-07-13,68.8,2.0
2012-07-14,68.4,2.0
2012-07-15,71.2,1.9
2012-07-16,82.5,1.3
2012-07-17,85.9,1.3
2012-07-18,76.3,1.8
2012-07-19,76.8,1.8
2012-07-20,71.4,2.0
2012-07-21,64.5,2.1
2012-07-22,62.5,2.2
2012-07-23,69.6,1.8
2012-07-24,73.2,1.8
2012-07-25,66.4,2.3
2012-07-26,59.2,2.4
2012-07-27,62.9,2.3
2012-07-28,62.9,2.3
2012-07-29,60.7,2.6
2012-07-30,62.1,2.3
2012-07-31,67.8,2.4
2012-08-01,68.1,2.3
2012-08-02,73.4,2.0
2012-08-03,68.8,2.4
2012-08-04,63.4,2.5
2012-08-05,67.8,2.2
2012-08-06,65.4,2.4
2012-08-07,62.6,2.4
2012-08-08,62.6,2.5
2012-08-09,62.2,2.4
2012-08-10,62.2,2.5
2012-08-11,57.4,2.9
2012-08-12,60.6,2.8
2012-08-13,64.7,2.3
2012-08-14,62.6,2.7
2012-08-15,62.8,3.0
2012-08-16,67.2,2.7
2012-08-17,58.1,3.2
2012-08-18,60.2,3.2
2012-08-19,62.4,2.9
2012-08-20,54.3,3.4
2012-08-21,52.4,3.2
2012-08-22,52.9,3.0
2012-08-23,53.0,3.2
2012-08-24,60.3,2.9
2012-08-25,58.8,3.0
2012-08-26,52.6,2.8
2012-08-27,57.6,2.3
2012-08-28,62.2,2.2
2012-08-29,67.7,2.5
2012-08-30,63.5,3.1
2012-08-31,61.0,3.2
2012-09-01,49.6,3.3
2012-09-02,49.0,3.3
2012-09-03,50.0,3.6
2012-09-04,60.9,3.5
2012-09-05,63.7,3.3
2012-09-06,56.6,3.3
2012-09-07,51.0,3.5
2012-09-08,51.0,3.6
2012-09-09,48.5,3.6
2012-09-10,47.4,3.6
2012-09-11,48.9,3.1
2012-09-12,49.6,3.5
2012-09-13,57.2,2.9
2012-09-14,64.2,3.5
2012-09-15,62.4,3.5
2012-09-16,54.0,4.0
2012-09-17,51.5,3.8
2012-09-18,48.8,4.1
2012-09-19,43.3,4.3
2012-09-20,76.6,2.3
2012-09-21,86.7,1.5
2012-09-22,73.6,3.3
2012-09-23,71.9,3.2
2012-09-24,73.7,2.4
2012-09-25,77.1,2.2
2012-09-26,76.4,2.3
2012-09-27,59.0,3.8
2012-09-28,53.7,3.8
2012-09-29,52.4,3.9
2012-09-30,50.3,4.0
2012-10-01,51.4,4.1
2012-10-02,55.4,4.0
2012-10-03,50.2,4.3
